donor_id,donor_name,donor_age,donor_color,sample_well,sample_polygon,sample_mri_0,sample_mri_1,sample_mri_2,structure_id,structure_name,structure_abbreviation,structure_color,top_level_structure_id,top_level_structure_name,top_level_structure_abbreviation,top_level_structure_color,Dict
9861,H0351.2001,24 years,EC891D,154,27255,74,96,29,4053,anterior orbital gyrus,AOrG,E8BF59,4009,frontal lobe,FL,E8CD59,"{'1049352,ADAM23': '0.3125', '1049353,ADAM23': '0.877', '1013674,ADCYAP1': '0.1771', '1013296,ADCYAP1': '-0.0066', '1020213,ADCYAP1': '0.4458', '1059351,ADRA2A': '0.4554', '1059353,ADRA2A': '-1.1974', '1059352,ADRA2A': '0.3098', '1021300,ADRA2B': '-1.4031', '1021302,ADRA2B': '-1.2614', '1021301,ADRA2B': '0.5573', '1022258,AGAP1': '0.4331', '1022257,AGAP1': '-0.1481', '1022259,AGAP1': '0.5326', '1014710,AHI1': '-0.1374', '1015346,AHI1': '-0.744', '1017045,AHI1': '-0.6561', '1013501,AHI1': '-0.0902', '1020368,AHI1': '-0.4897', '1059455,ASIC2': '-0.1048', '1059456,ASIC2': '-0.3143', '1059457,ASIC2': '1.0207', '1024531,ASL': '-0.0995', '1024533,ASL': '-0.9887', '1024534,ASL': '-0.6852', '1024532,ASL': '0.3859', '1040756,ATP10A': '-0.9219', '1040755,ATP10A': '-0.5634', '1010419,AUTS2': '-1.2632', '1020767,AUTS2': '-1.5914', '1020437,AUTS2': '0.4308', '1014774,AUTS2': '-0.0886', '1015271,AUTS2': '0.2442', '1058654,CA3': '-1.6579', '1058655,CA3': '-0.3886', '1015369,CACNA1C': '0.6562', '1015380,CACNA1C': '-0.4062', '1019627,CACNA1C': '0.6892', '1023842,CADPS2': '0.4937', '1023843,CADPS2': '0.366', '1023844,CADPS2': '0.5776', '1020938,CEP290': '0.0086', '1020935,CEP290': '0.0082', '1020937,CEP290': '0.2333', '1020936,CEP290': '0.1353', '1058204,CHRNA3': '-1.1901', '1058205,CHRNA3': '-1.2571', '1058206,CHRNA3': '-0.8431', '1025990,CUX1': '-0.8121', '1025806,CUX1': '-0.6996', '1025809,CUX1': '-0.0759', '1025807,CUX1': '-0.047', '1025808,CUX1': '0.314', '1025525,DCX': '0.542', '1025527,DCX': '0.5629', '1025395,DCX': '1.3107', '1025528,DCX': '0.859', '1025526,DCX': '0.5614', '1010582,DDC': '-0.4115', '1011395,DDC': '0.1071', '1011160,DDC': '-0.8471', '1010963,DDC': '-0.5864', '1010774,DDC': '-0.2084', '1010523,DDC': '-0.3836', '1013383,DDC': '0.1666', '1012696,DDC': '-1.0672', '1012040,DDC': '-0.3071', '1012029,DDC': '-0.4908', '1012825,DDC': '-0.4779', '1057643,DHCR7': '-0.9487', '1057645,DHCR7': '-2.0575', '1057644,DHCR7': '-0.6222', '1022084,DLX1': '1.3943', '1022083,DLX1': '1.2458', '1022636,DLX5': '-0.7277', '1022637,DLX5': '0.725', '1057432,DVL1': '-0.3564', '1057433,DVL1': '0.24', '1021799,DYX1C1': '-0.0509', '1021780,DYX1C1': '0.0252', '1021777,DYX1C1': '-0.9393', '1021768,DYX1C1': '0.1144', '1021778,DYX1C1': '-0.135', '1021779,DYX1C1': '0.9702', '1057260,EN2': '-0.7423', '1057262,EN2': '-0.2436', '1057261,EN2': '0.2382', '1057141,EXT1': '1.0926', '1057142,EXT1': '-0.6112', '1036442,FOXP2': '0.4362', '1036443,FOXP2': '0.9775', '1036444,FOXP2': '1.0598', '1036445,FOXP2': '0.9571', '1029625,FYN': '-1.1757', '1029626,FYN': '-0.5525', '1029627,FYN': '0.4279', '1013059,GABRA2': '0.8996', '1017515,GABRA2': '1.1757', '1014068,GABRA2': '0.96', '1013990,GABRA2': '1.1712', '1013901,GABRA2': '1.4277', '1010971,GABRA2': '0.8911', '1013108,GABRA2': '0.8731', '1010767,GABRA2': '0.8887', '1010491,GABRA2': '0.2526', '1013504,GABRA2': '1.3136', '1014262,GABRA2': '1.0665', '1012911,GABRA2': '1.0375', '1014331,GABRA2': '1.1938', '1014466,GABRA2': '1.7161', '1014400,GABRA2': '1.3018', '1014338,GABRA2': '1.2345', '1012535,GABRA2': '1.1234', '1012361,GABRA2': '1.1095', '1056811,GABRA2': '0.7816', '1013690,GABRA2': '1.4865', '1013601,GABRA2': '1.4185', '1012161,GABRA2': '1.0631', '1011931,GABRA2': '1.0907', '1011676,GABRA2': '0.8852', '1011435,GABRA2': '0.8851', '1011190,GABRA2': '0.991', '1056755,GABRA4': '1.0422', '1056644,GABRA4': '0.7449', '1056766,GABRA4': '1.3665', '1056765,GABRA4': '1.5345', '1056749,GABRA4': '0.81', '1056748,GABRA4': '0.1505', '1056747,GABRA4': '0.943', '1056746,GABRA4': '1.1763', '1056745,GABRA4': '1.2418', '1056744,GABRA4': '1.1269', '1056743,GABRA4': '1.2029', '1056742,GABRA4': '1.291', '1056741,GABRA4': '1.2401', '1056740,GABRA4': '1.1722', '1056739,GABRA4': '1.1385', '1056738,GABRA4': '1.3246', '1056737,GABRA4': '0.8359', '1056736,GABRA4': '1.1564', '1056735,GABRA4': '0.8298', '1056734,GABRA4': '0.6751', '1056733,GABRA4': '1.0507', '1056732,GABRA4': '1.2679', '1056731,GABRA4': '1.2978', '1056730,GABRA4': '0.979', '1056729,GABRA4': '0.881', '1056728,GABRA4': '1.0518', '1056726,GABRA4': '0.0251', '1056725,GABRA4': '1.2696', '1056723,GABRA4': '0.8526', '1056722,GABRA4': '0.0991', '1056721,GABRA4': '1.195', '1056720,GABRA4': '0.2857', '1056719,GABRA4': '-0.0194', '1056718,GABRA4': '0.775', '1056716,GABRA4': '-1.2944', '1056715,GABRA4': '1.3337', '1056714,GABRA4': '1.471', '1056713,GABRA4': '1.4937', '1056712,GABRA4': '1.6041', '1056711,GABRA4': '0.9556', '1056709,GABRA4': '1.328', '1056708,GABRA4': '1.1455', '1056707,GABRA4': '1.0217', '1056706,GABRA4': '1.1332', '1056703,GABRA4': '0.7523', '1056702,GABRA4': '-0.1247', '1056700,GABRA4': '0.859', '1056699,GABRA4': '1.1264', '1056698,GABRA4': '1.165', '1056697,GABRA4': '1.0498', '1056696,GABRA4': '0.9', '1056695,GABRA4': '1.2835', '1056694,GABRA4': '1.1808', '1056693,GABRA4': '0.7609', '1056692,GABRA4': '1.0465', '1056691,GABRA4': '-0.3921', '1056690,GABRA4': '1.2192', '1056689,GABRA4': '-0.2209', '1056684,GABRA4': '1.3227', '1056683,GABRA4': '1.1538', '1056768,GABRA4': '1.5382', '1056682,GABRA4': '1.2765', '1056681,GABRA4': '0.6554', '1056680,GABRA4': '1.0834', '1056678,GABRA4': '0.8122', '1056760,GABRA4': '1.3238', '1056676,GABRA4': '1.1025', '1056675,GABRA4': '1.5088', '1056674,GABRA4': '1.2003', '1056673,GABRA4': '1.0903', '1056672,GABRA4': '0.8514', '1056671,GABRA4': '1.1081', '1056670,GABRA4': '1.1052', '1056669,GABRA4': '0.9333', '1056668,GABRA4': '0.9175', '1056667,GABRA4': '0.9131', '1056666,GABRA4': '0.4543', '1056665,GABRA4': '0.875', '1056664,GABRA4': '1.1199', '1056663,GABRA4': '0.9018', '1056662,GABRA4': '1.3234', '1056661,GABRA4': '0.0275', '1056660,GABRA4': '1.3641', '1056659,GABRA4': '1.0729', '1056658,GABRA4': '1.0482', '1056657,GABRA4': '-0.847', '1056773,GABRA4': '1.045', '1056656,GABRA4': '1.0421', '1056655,GABRA4': '1.1268', '1056654,GABRA4': '1.0852', '1056653,GABRA4': '0.9412', '1056652,GABRA4': '1.0357', '1056651,GABRA4': '0.9924', '1056650,GABRA4': '1.0398', '1056649,GABRA4': '0.9548', '1056648,GABRA4': '0.7825', '1056647,GABRA4': '0.5065', '1056646,GABRA4': '0.7628', '1056645,GABRA4': '1.0191', '1056643,GABRA4': '0.7933', '1056642,GABRA4': '0.645', '1056769,GABRA4': '1.1861', '1056641,GABRA4': '0.8196', '1056640,GABRA4': '0.7385', '1056639,GABRA4': '0.501', '1056763,GABRA4': '1.2997', '1056762,GABRA4': '-1.126', '1056756,GABRA4': '0.9987', '1056754,GABRA4': '1.0059', '1056752,GABRA4': '1.0602', '1056767,GABRA4': '1.4413', '1056750,GABRA4': '0.9444', '1056626,GABRA5': '1.2183', '1056634,GABRA5': '1.1442', '1056628,GABRA5': '0.9797', '1056622,GABRA5': '1.1716', '1056621,GABRA5': '1.0465', '1056620,GABRA5': '1.0689', '1056633,GABRA5': '1.1564', '1056618,GABRA5': '0.8781', '1056614,GABRA6': '-0.4592', '1056615,GABRA6': '-0.4964', '1056616,GABRA6': '-0.2124', '1056611,GABRB1': '0.6342', '1056612,GABRB1': '0.8881', '1056613,GABRB1': '0.8588', '1029995,GABRG1': '0.3978', '1029994,GABRG1': '0.551', '1029996,GABRG1': '0.6826', '1021254,GABRG3': '1.077', '1070371,GABRG3': '0.9603', '1021256,GABRG3': '1.7783', '1021255,GABRG3': '1.2872', '1021257,GABRG3': '1.5911', '1021258,GABRG3': '1.2512', '1056604,GABRP': '0.4233', '1056605,GABRP': '-0.4632', '1056606,GABRP': '-0.7284', '1056601,GABRR1': '-0.6691', '1056603,GABRR1': '-0.0831', '1056602,GABRR1': '-0.1656', '1056599,GABRR2': '1.8429', '1056600,GABRR2': '-0.7849', '1056387,GLO1': '0.1174', '1056386,GLO1': '-1.9975', '1018755,GLRA1': '-0.9077', '1012904,GLRA1': '-0.808', '1013484,GLRA2': '0.373', '1018371,GLRA2': '-0.2231', '1014176,GLRA2': '-0.8528', '1020848,GLRA3': '0.67', '1020849,GLRA3': '0.9324', '1021747,GLRA3': '0.5967', '1056382,GLRB': '0.5597', '1056383,GLRB': '1.0651', '1021370,GRM6': '-0.4507', '1021368,GRM6': '0.8571', '1021369,GRM6': '2.7135', '1055920,GRM8': '-0.3927', '1018070,GRM8': '1.5246', '1029189,GRPR': '3.3728', '1029188,GRPR': '1.5329', '1059735,GRPR': '0.007', '1029187,GRPR': '1.4278', '1029186,GRPR': '-0.3768', '1026650,HTR7': '0.085', '1026676,HTR7': '-0.4781', '1026667,HTR7': '-0.2191', '1026653,HTR7': '-0.5734', '1026681,HTR7': '-1.5814', '1026683,HTR7': '1.5322', '1055218,ID2': '1.2025', '1055217,ID2': '0.8826', '1019035,INPP1': '-0.0963', '1013376,INPP1': '-0.3949', '1027249,KCNN3': '-0.463', '1027251,KCNN3': '-0.4302', '1027250,KCNN3': '-0.3306', '1027019,LARGE': '1.1528', '1027021,LARGE': '0.8408', '1027020,LARGE': '0.8375', '1050104,LRP8': '-0.53', '1050105,LRP8': '0.3576', '1024086,LRP8': '0.9526', '1012285,LRRN3': '0.9873', '1014319,LRRN3': '1.5412', '1018969,LRRN3': '0.7795', '1029178,MBP': '0.1515', '1029205,MBP': '0.3667', '1029179,MBP': '0.0314', '1029206,MBP': '0.7536', '1015900,MECP2': '0.1076', '1054224,MECP2': '-0.8894', '1013374,MECP2': '0.6496', '1054225,MECP2': '-1.8775', '1054197,MET': '0.824', '1054198,MET': '0.9237', '1054196,MET': '0.7147', '1022174,NCAM1': '0.8371', '1019550,NCAM1': '-0.394', '1022175,NCAM1': '0.5967', '1042951,NLGN3': '0.359', '1042952,NLGN3': '-0.2322', '1026535,NLGN4X': '-0.5858', '1026538,NLGN4X': '0.1959', '1026537,NLGN4X': '1.065', '1026534,NLGN4X': '-0.2287', '1026536,NLGN4X': '1.5312', '1053578,NPY1R': '1.133', '1053598,NPY1R': '1.0797', '1053591,NPY1R': '1.5179', '1053597,NPY1R': '1.0946', '1053594,NPY1R': '1.2591', '1053593,NPY1R': '1.0903', '1053592,NPY1R': '1.561', '1053590,NPY1R': '1.5466', '1053588,NPY1R': '-0.0293', '1053587,NPY1R': '1.2334', '1053586,NPY1R': '1.2504', '1053585,NPY1R': '1.2208', '1053584,NPY1R': '1.145', '1053582,NPY1R': '-0.2313', '1053581,NPY1R': '0.9779', '1053580,NPY1R': '1.261', '1053579,NPY1R': '1.1471', '1053577,NPY1R': '1.183', '1053576,NPY1R': '0.8773', '1053575,NPY1R': '0.6048', '1053608,NPY1R': '1.5568', '1053607,NPY1R': '1.3316', '1053606,NPY1R': '2.0009', '1053605,NPY1R': '1.84', '1053604,NPY1R': '1.9068', '1053601,NPY1R': '1.3618', '1053600,NPY1R': '1.4355', '1053599,NPY1R': '1.3025', '1053570,NPY5R': '1.0389', '1053569,NPY5R': '1.3639', '1053571,NPY5R': '-1.0982', '1030472,NR3C1': '-0.3556', '1030471,NR3C1': '-0.0235', '1030139,NR3C1': '-0.1958', '1030138,NR3C1': '-0.2158', '1030140,NR3C1': '0.1128', '1022146,NRCAM': '0.4289', '1022147,NRCAM': '0.2137', '1022148,NRCAM': '1.7318', '1014259,NRXN1': '1.1646', '1014755,NRXN1': '0.8406', '1013079,NRXN1': '0.6079', '1020688,NRXN1': '1.1236', '1053548,NTF4': '0.0834', '1053549,NTF4': '-0.2386', '1025286,OMG': '-0.2306', '1025288,OMG': '0.4819', '1025287,OMG': '-0.1708', '1053417,OXTR': '-0.1892', '1053418,OXTR': '-1.6938', '1018602,PENK': '-0.3654', '1053200,PENK': '-1.0567', '1013153,PENK': '-1.2878', '1010876,PENK': '-0.2648', '1053054,PIK3CG': '-0.4293', '1053055,PIK3CG': '2.3799', '1053056,PIK3CG': '-0.0751', '1030150,PLAUR': '-0.3797', '1030151,PLAUR': '-0.5601', '1023819,POLR2M': '-0.2085', '1023818,POLR2M': '-1.1194', '1023817,POLR2M': '-0.9478', '1023820,POLR2M': '-0.1627', '1052693,PRKCB': '1.1542', '1052694,PRKCB': '1.08', '1052695,PRKCB': '1.2885', '1027420,PRKCB': '1.0456', '1027419,PRKCB': '0.74', '1027421,PRKCB': '1.3115', '1021226,PTEN': '-0.4123', '1021227,PTEN': '0.6052', '1021223,PTEN': '-0.3114', '1052477,PTGS2': '1.3776', '1052478,PTGS2': '1.2733', '1052479,PTGS2': '1.8277', '1013100,RAPGEF4': '1.0545', '1013441,RAPGEF4': '1.4193', '1020072,RAPGEF4': '1.6036', '1023974,RELN': '-0.0597', '1023976,RELN': '0.1261', '1052225,REST': '-0.1228', '1052226,REST': '-0.1855', '1059633,REST': '-0.9077', '1023242,SCN2B': '0.0815', '1023240,SCN2B': '-0.483', '1023241,SCN2B': '0.4398', '1014835,SCN3A': '0.3504', '1011403,SCN3A': '0.2721', '1019546,SCN3A': '0.8979', '1051575,SLC1A6': '0.0807', '1051576,SLC1A6': '-0.143', '1051545,SLC6A1': '1.1449', '1051544,SLC6A1': '-0.681', '1051443,SLC6A11': '-0.7324', '1051444,SLC6A11': '-0.2808', '1051445,SLC6A11': '-0.3897', '1011802,SLC6A12': '-1.0294', '1019538,SLC6A12': '-1.6559', '1012277,SLC6A12': '-1.0108', '1051440,SLC6A13': '-0.8553', '1051442,SLC6A13': '-0.1523', '1051441,SLC6A13': '0.4538', '1027556,SYPL1': '-0.5971', '1027557,SYPL1': '0.109', '1050883,TDO2': '-0.7601', '1050884,TDO2': '2.5427', '1026629,TH': '-0.6106', '1026642,TH': '-0.6013', '1026626,TH': '0.3415', '1010674,TSC1': '-1.355', '1015448,TSC1': '1.3473', '1068028,TSC1': '0.5822', '1012095,TSC2': '-0.0993', '1012647,TSC2': '-0.0768', '1020379,TSC2': '-0.7216', '1050383,VIPR2': '0.444', '1050382,VIPR2': '0.7623', '1012292,WNT2': '-0.2347', '1019774,WNT2': '-0.9797'}"
